building_id,meter,timestamp,meter_reading,site_id,primary_use,square_feet,year_built,floor_count,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed,city,country,state
613,0,2016-12-08 06:00:00,0.609,4,Entertainment/public assembly,1305,1995.0,1.0,8.3,,7.2,15.0,1019.0,90.0,5.7,San Francisco,USA,CA
613,0,2016-12-09 10:00:00,1.58,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,13.3,3.0,1023.0,160.0,3.1,San Francisco,USA,CA
613,0,2016-12-09 23:00:00,0.663,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,,13.3,0.0,1022.0,260.0,1.5,San Francisco,USA,CA
613,0,2016-12-10 15:00:00,0.575,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,14.4,-1.0,1019.5,200.0,2.6,San Francisco,USA,CA
613,0,2016-12-11 02:00:00,0.887,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,13.3,0.0,1018.0,,1.5,San Francisco,USA,CA
613,0,2016-12-12 18:00:00,0.798,4,Entertainment/public assembly,1305,1995.0,1.0,11.7,,7.2,0.0,1022.0,70.0,4.1,San Francisco,USA,CA
613,0,2016-12-13 01:00:00,0.803,4,Entertainment/public assembly,1305,1995.0,1.0,11.7,,6.7,0.0,1019.5,50.0,3.1,San Francisco,USA,CA
613,0,2016-12-13 04:00:00,0.665,4,Entertainment/public assembly,1305,1995.0,1.0,10.6,,7.2,0.0,1020.0,110.0,2.1,San Francisco,USA,CA
613,0,2016-12-14 23:00:00,0.564,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,12.8,0.0,1016.0,160.0,5.7,San Francisco,USA,CA
613,0,2016-12-15 02:00:00,0.651,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,13.3,3.0,1016.0,150.0,2.6,San Francisco,USA,CA
613,0,2016-12-16 21:00:00,0.633,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,2.0,3.9,0.0,1013.5,280.0,9.3,San Francisco,USA,CA
613,0,2016-12-19 05:00:00,1.459,4,Entertainment/public assembly,1305,1995.0,1.0,5.6,0.0,-1.1,0.0,1029.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-12-19 06:00:00,1.257,4,Entertainment/public assembly,1305,1995.0,1.0,4.4,0.0,-1.1,0.0,1029.0,50.0,1.5,San Francisco,USA,CA
613,0,2016-12-19 14:00:00,1.257,4,Entertainment/public assembly,1305,1995.0,1.0,1.1,0.0,-1.1,0.0,1030.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-12-19 18:00:00,0.602,4,Entertainment/public assembly,1305,1995.0,1.0,8.3,2.0,1.7,0.0,1032.0,150.0,2.1,San Francisco,USA,CA
613,0,2016-12-19 20:00:00,0.699,4,Entertainment/public assembly,1305,1995.0,1.0,12.2,2.0,-1.1,0.0,1030.0,50.0,3.6,San Francisco,USA,CA
613,0,2016-12-20 21:00:00,0.659,4,Entertainment/public assembly,1305,1995.0,1.0,11.1,,3.9,0.0,1025.0,260.0,2.6,San Francisco,USA,CA
613,0,2016-12-21 08:00:00,0.61,4,Entertainment/public assembly,1305,1995.0,1.0,8.9,,1.1,0.0,1021.5,350.0,1.5,San Francisco,USA,CA
613,0,2016-12-23 20:00:00,0.641,4,Entertainment/public assembly,1305,1995.0,1.0,11.1,,9.4,8.0,1009.5,150.0,11.8,San Francisco,USA,CA
613,0,2016-12-23 23:00:00,0.65,4,Entertainment/public assembly,1305,1995.0,1.0,11.7,,8.9,-1.0,1009.0,290.0,5.7,San Francisco,USA,CA
613,0,2016-12-24 20:00:00,0.543,4,Entertainment/public assembly,1305,1995.0,1.0,10.6,2.0,2.8,0.0,1012.5,290.0,3.6,San Francisco,USA,CA
613,0,2016-12-25 09:00:00,0.609,4,Entertainment/public assembly,1305,1995.0,1.0,3.3,0.0,2.2,0.0,1016.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-12-25 23:00:00,0.811,4,Entertainment/public assembly,1305,1995.0,1.0,11.1,,1.7,0.0,1017.5,210.0,1.5,San Francisco,USA,CA
613,0,2016-12-26 18:00:00,0.8024,4,Entertainment/public assembly,1305,1995.0,1.0,8.9,2.0,-2.8,0.0,1027.0,80.0,6.2,San Francisco,USA,CA
613,0,2016-12-26 22:00:00,0.544,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,2.0,-2.2,0.0,1025.0,30.0,5.7,San Francisco,USA,CA
613,0,2016-12-27 10:00:00,0.623,4,Entertainment/public assembly,1305,1995.0,1.0,6.1,,-3.9,0.0,1028.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-12-27 18:00:00,0.667,4,Entertainment/public assembly,1305,1995.0,1.0,9.4,2.0,0.6,0.0,1028.0,160.0,3.1,San Francisco,USA,CA
613,0,2016-12-28 01:00:00,0.599,4,Entertainment/public assembly,1305,1995.0,1.0,10.6,,5.0,0.0,1026.0,310.0,2.6,San Francisco,USA,CA
613,0,2016-12-28 12:00:00,1.312,4,Entertainment/public assembly,1305,1995.0,1.0,3.9,0.0,0.0,0.0,1026.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-12-29 16:00:00,1.446,4,Entertainment/public assembly,1305,1995.0,1.0,6.7,0.0,1.1,0.0,1022.0,70.0,3.6,San Francisco,USA,CA
613,0,2016-12-30 12:00:00,1.461,4,Entertainment/public assembly,1305,1995.0,1.0,6.1,4.0,5.0,0.0,1018.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-12-30 14:00:00,1.562,4,Entertainment/public assembly,1305,1995.0,1.0,6.1,2.0,5.0,0.0,1018.5,130.0,1.5,San Francisco,USA,CA
